,load_forecast_seasonal,load_forecast_2027
2026-01-01 00:00:00,117.97543469723051,120.33494339117513
2026-01-01 00:15:00,119.99500941737244,122.39490960571989
2026-01-01 00:30:00,122.1493079006661,124.59229405867943
2026-01-01 00:45:00,115.89960639733707,118.2175985252838
2026-01-01 01:00:00,120.34591782372108,122.7528361801955
2026-01-01 01:15:00,118.65560456278286,121.02871665403852
2026-01-01 01:30:00,116.47538670856574,118.80489444273705
2026-01-01 01:45:00,117.3510911690518,119.69811299243284
2026-01-01 02:00:00,118.96606735736077,121.34538870450798
2026-01-01 02:15:00,120.00739944633037,122.40754743525697
2026-01-01 02:30:00,117.96275984002068,120.3220150368211
2026-01-01 02:45:00,118.14035025508427,120.50315726018596
2026-01-01 03:00:00,118.8814733665446,121.25910283387549
2026-01-01 03:15:00,118.37604563353679,120.74356654620753
2026-01-01 03:30:00,123.40767911758832,125.87583269994009
2026-01-01 03:45:00,121.4580297332894,123.88719032795518
2026-01-01 04:00:00,120.285249406065,122.6909543941863
2026-01-01 04:15:00,117.31335142567421,119.6596184541877
2026-01-01 04:30:00,118.88019163941101,121.25779547219923
2026-01-01 04:45:00,120.99233554142252,123.41218225225097
2026-01-01 05:00:00,117.8991007257196,120.257082740234
2026-01-01 05:15:00,114.76015097558572,117.05535399509743
2026-01-01 05:30:00,116.41115793776086,118.73938109651608
2026-01-01 05:45:00,122.20000732950542,124.64400747609554
2026-01-01 06:00:00,118.58240370204292,120.95405177608379
2026-01-01 06:15:00,119.90016160948764,122.29816484167739
2026-01-01 06:30:00,122.15771033409733,124.60086454077928
2026-01-01 06:45:00,119.70861461008062,122.10278690228223
2026-01-01 07:00:00,120.51895098675419,122.92933000648928
2026-01-01 07:15:00,122.29727617753144,124.74322170108208
2026-01-01 07:30:00,120.43991114685016,122.84870936978717
2026-01-01 07:45:00,119.08939799043623,121.47118595024496
2026-01-01 08:00:00,119.27325462704177,121.6587197195826
2026-01-01 08:15:00,119.94416757440717,122.34305092589533
2026-01-01 08:30:00,119.24434455947328,121.62923145066274
2026-01-01 08:45:00,119.70391494392416,122.09799324280264
2026-01-01 09:00:00,121.50602329373561,123.93614375961032
2026-01-01 09:15:00,121.9749930104994,124.4144928707094
2026-01-01 09:30:00,122.93529146180164,125.39399729103768
2026-01-01 09:45:00,120.23013513932113,122.63473784210755
2026-01-01 10:00:00,120.75891878898527,123.17409716476497
2026-01-01 10:15:00,120.89948153130105,123.31747116192707
2026-01-01 10:30:00,121.10982719533389,123.53202373924057
2026-01-01 10:45:00,120.61664707715805,123.02898001870122
2026-01-01 11:00:00,123.46606890922914,125.93539028741372
2026-01-01 11:15:00,117.83045711701018,120.18706625935039
2026-01-01 11:30:00,119.61989060961179,122.01228842180403
2026-01-01 11:45:00,117.19571735763688,119.53963170478961
2026-01-01 12:00:00,118.65232903788593,121.02537561864365
