date,forecast_mean,forecast_lower,forecast_upper
2026-01-08 00:00:00+00:00,179.9650423541248,-1205.9405143740776,1565.870599082327
2026-01-09 00:00:00+00:00,178.5576545269898,-1207.3492881026116,1564.4645971565913
2026-01-10 00:00:00+00:00,180.43260450977218,-1205.4757240198423,1566.3409330393865
2026-01-11 00:00:00+00:00,180.80489213029557,-1205.1048222979462,1566.714606558537
2026-01-12 00:00:00+00:00,180.5258296302956,-1205.3852706951873,1566.4369299557786
2026-01-13 00:00:00+00:00,181.22162129696227,-1204.6908649243765,1567.1341075183009
2026-01-14 00:00:00+00:00,181.47670463029561,-1204.4371674855124,1567.3905767461038
2026-01-15 00:00:00+00:00,240.96118448442041,-2530.854779625062,3012.7771485939024
2026-01-16 00:00:00+00:00,239.55379665728543,-2532.264939250144,3011.372532564715
2026-01-17 00:00:00+00:00,241.4287466400678,-2530.3927610625374,3013.250254342673
2026-01-18 00:00:00+00:00,241.8010342605912,-2530.023245234418,3013.6253137556005
2026-01-19 00:00:00+00:00,241.5219717605912,-2530.3050795240497,3013.3490230452326
2026-01-20 00:00:00+00:00,242.21776342725786,-2529.6120596442433,3014.0475864987593
2026-01-21 00:00:00+00:00,242.4728467605912,-2529.3597480949993,3014.3054416161813
2026-01-22 00:00:00+00:00,301.957326614716,-3855.775512396191,4459.690165625623
2026-01-23 00:00:00+00:00,300.549938787581,-3857.1870579113543,4458.286935486516
2026-01-24 00:00:00+00:00,302.4248887703634,-3855.316265612443,4460.16604315317
2026-01-25 00:00:00+00:00,302.79717639088676,-3854.948135671633,4460.542488453406
2026-01-26 00:00:00+00:00,302.51811389088675,-3855.2313558471888,4460.267583628962
2026-01-27 00:00:00+00:00,303.2139055575534,-3854.5397218519192,4460.967532967026
2026-01-28 00:00:00+00:00,303.46898889088675,-3854.288796185827,4461.226773967601
2026-01-29 00:00:00+00:00,362.95346874501155,-5180.7027126650655,5906.609650155088
2026-01-30 00:00:00+00:00,361.54608091787657,-5182.115644063842,5905.207805899596
2026-01-31 00:00:00+00:00,363.42103090065893,-5180.246237647159,5907.088299448476
2026-02-01 00:00:00+00:00,363.7933185211823,-5179.87949358719,5907.466130629555
2026-02-02 00:00:00+00:00,363.5142560211823,-5180.164099642202,5907.192611684567
