timestamp,predicted_load
2026-01-01 00:00:00,116.76425880197853
2026-01-01 01:00:00,113.0435121855538
2026-01-01 02:00:00,121.25753968149719
2026-01-01 03:00:00,118.34390716960287
2026-01-01 04:00:00,117.73669005282756
2026-01-01 05:00:00,116.32723496554836
2026-01-01 06:00:00,122.30964090400448
2026-01-01 07:00:00,118.54061439553884
2026-01-01 08:00:00,117.81721098196267
2026-01-01 09:00:00,122.28415099026293
2026-01-01 10:00:00,118.42050938740252
2026-01-01 11:00:00,119.7686652583879
2026-01-01 12:00:00,118.32908415459286
2026-01-01 13:00:00,118.67290378402768
2026-01-01 14:00:00,116.99835376478306
2026-01-01 15:00:00,118.15996489843396
2026-01-01 16:00:00,121.17344857746725
2026-01-01 17:00:00,120.84227674298826
2026-01-01 18:00:00,120.16109161561607
2026-01-01 19:00:00,122.21140285417249
2026-01-01 20:00:00,119.69277056385198
2026-01-01 21:00:00,118.63753253609006
2026-01-01 22:00:00,121.46025696752105
2026-01-01 23:00:00,117.78118194716602
2026-01-02 00:00:00,118.70822936656579
2026-01-02 01:00:00,117.15797154866951
2026-01-02 02:00:00,118.64714485870516
2026-01-02 03:00:00,118.16917302064903
2026-01-02 04:00:00,116.76796261366535
2026-01-02 05:00:00,119.21571436195217
2026-01-02 06:00:00,118.37110337812656
2026-01-02 07:00:00,118.46944526804293
2026-01-02 08:00:00,116.47881736734412
2026-01-02 09:00:00,117.84262043318034
2026-01-02 10:00:00,118.34908397061938
2026-01-02 11:00:00,118.28575547952136
2026-01-02 12:00:00,118.26543314102085
2026-01-02 13:00:00,117.08772427379836
2026-01-02 14:00:00,117.46667603036809
2026-01-02 15:00:00,114.46901555899294
2026-01-02 16:00:00,117.76273323261324
2026-01-02 17:00:00,119.48199923581436
2026-01-02 18:00:00,117.80120639373146
2026-01-02 19:00:00,116.74575137883303
2026-01-02 20:00:00,116.09397122289968
2026-01-02 21:00:00,115.92790306766211
2026-01-02 22:00:00,117.05894481699823
2026-01-02 23:00:00,117.5606852750404
2026-01-03 00:00:00,118.27028901370656
2026-01-03 01:00:00,115.84034540979525
2026-01-03 02:00:00,116.82196066880499
2026-01-03 03:00:00,121.54130348205835
2026-01-03 04:00:00,119.61079693077988
2026-01-03 05:00:00,117.54047342220083
2026-01-03 06:00:00,116.91683571389409
2026-01-03 07:00:00,123.90510762497641
2026-01-03 08:00:00,119.28674510873952
2026-01-03 09:00:00,122.0759461738928
2026-01-03 10:00:00,116.28118646339708
2026-01-03 11:00:00,114.26763167744252
2026-01-03 12:00:00,120.01399316069747
2026-01-03 13:00:00,116.99437504467296
2026-01-03 14:00:00,122.76879322973477
2026-01-03 15:00:00,123.80273477372913
2026-01-03 16:00:00,117.29519256684897
2026-01-03 17:00:00,122.73046763551142
2026-01-03 18:00:00,121.27226559234398
2026-01-03 19:00:00,121.02559417957616
2026-01-03 20:00:00,117.79528439409309
2026-01-03 21:00:00,116.29820876154422
2026-01-03 22:00:00,121.95849599897839
2026-01-03 23:00:00,116.49925068682808
2026-01-04 00:00:00,121.84607697549946
2026-01-04 01:00:00,122.58501224275984
2026-01-04 02:00:00,117.35572076099062
2026-01-04 03:00:00,125.82208320825526
2026-01-04 04:00:00,118.50674595223249
2026-01-04 05:00:00,120.70649415069907
2026-01-04 06:00:00,120.93266320916463
2026-01-04 07:00:00,120.03969080700801
2026-01-04 08:00:00,120.06765980553789
2026-01-04 09:00:00,120.39369737080699
2026-01-04 10:00:00,123.86909696390319
2026-01-04 11:00:00,118.88877999855461
2026-01-04 12:00:00,123.53627239535811
2026-01-04 13:00:00,119.86231831149833
2026-01-04 14:00:00,124.95483780999751
2026-01-04 15:00:00,119.19108854310429
2026-01-04 16:00:00,117.09789128306275
2026-01-04 17:00:00,118.22362227260216
2026-01-04 18:00:00,112.66233338953826
2026-01-04 19:00:00,121.54004684856825
2026-01-04 20:00:00,118.37261864682063
2026-01-04 21:00:00,121.99930398301876
2026-01-04 22:00:00,116.90488369584745
2026-01-04 23:00:00,115.63088124898405
2026-01-05 00:00:00,119.96466813158598
2026-01-05 01:00:00,117.62300933765519
2026-01-05 02:00:00,116.98157531846095
2026-01-05 03:00:00,118.38527079202136
2026-01-05 04:00:00,118.96139781638357
2026-01-05 05:00:00,116.2227302983078
2026-01-05 06:00:00,119.89479688069879
2026-01-05 07:00:00,119.60546902330317
2026-01-05 08:00:00,120.96598115434442
2026-01-05 09:00:00,122.80833839946987
2026-01-05 10:00:00,119.83592688398504
2026-01-05 11:00:00,117.20918055644994
2026-01-05 12:00:00,121.11726921543713
2026-01-05 13:00:00,122.38133134006067
2026-01-05 14:00:00,114.16072601889556
2026-01-05 15:00:00,119.91668688789872
2026-01-05 16:00:00,114.74576010006467
2026-01-05 17:00:00,119.98204128493863
2026-01-05 18:00:00,114.81669199633495
2026-01-05 19:00:00,124.61601355507314
2026-01-05 20:00:00,116.89325592376423
2026-01-05 21:00:00,120.13049960935032
2026-01-05 22:00:00,121.40086409954012
2026-01-05 23:00:00,125.41598345081199
2026-01-06 00:00:00,120.68586108483896
2026-01-06 01:00:00,122.69304308034606
2026-01-06 02:00:00,121.22114922246222
2026-01-06 03:00:00,119.31420964304593
2026-01-06 04:00:00,120.14478414938377
2026-01-06 05:00:00,120.06871817835139
2026-01-06 06:00:00,124.70088880836772
2026-01-06 07:00:00,121.48819231541661
2026-01-06 08:00:00,118.4926969335724
2026-01-06 09:00:00,122.21792670531921
2026-01-06 10:00:00,123.3704515412212
2026-01-06 11:00:00,121.8565157722606
2026-01-06 12:00:00,119.422139278835
2026-01-06 13:00:00,112.96324719666954
2026-01-06 14:00:00,120.60775520254651
2026-01-06 15:00:00,121.86055779318059
2026-01-06 16:00:00,120.38449676541765
2026-01-06 17:00:00,120.3319535692224
2026-01-06 18:00:00,119.44646345815669
2026-01-06 19:00:00,117.40365636373174
2026-01-06 20:00:00,122.15748828352648
2026-01-06 21:00:00,119.1154787311322
2026-01-06 22:00:00,118.6355622178108
2026-01-06 23:00:00,119.99826756253427
2026-01-07 00:00:00,118.23600425379651
2026-01-07 01:00:00,119.67045840867155
2026-01-07 02:00:00,116.84978401358273
2026-01-07 03:00:00,123.70930638515897
2026-01-07 04:00:00,122.76682191617252
2026-01-07 05:00:00,121.7390775613018
2026-01-07 06:00:00,122.99234759667988
2026-01-07 07:00:00,119.79399784049411
2026-01-07 08:00:00,118.94130294463
2026-01-07 09:00:00,122.65242894909238
2026-01-07 10:00:00,123.16317347082355
2026-01-07 11:00:00,121.74307824478839
2026-01-07 12:00:00,119.90962035007792
2026-01-07 13:00:00,119.4009301547743
2026-01-07 14:00:00,119.53870998587209
2026-01-07 15:00:00,121.08006596813742
2026-01-07 16:00:00,118.42982069321388
2026-01-07 17:00:00,119.77596435932446
2026-01-07 18:00:00,122.04620591139913
2026-01-07 19:00:00,121.55720622622968
2026-01-07 20:00:00,122.74033899050487
2026-01-07 21:00:00,120.15324061062657
2026-01-07 22:00:00,120.0448564817037
2026-01-07 23:00:00,116.263751395944
2026-01-08 00:00:00,115.80930186583466
2026-01-08 01:00:00,114.64125906819714
2026-01-08 02:00:00,121.724248696735
2026-01-08 03:00:00,118.0687103489156
2026-01-08 04:00:00,116.336984535147
2026-01-08 05:00:00,114.78907354363837
2026-01-08 06:00:00,122.65218549773704
2026-01-08 07:00:00,119.31268407129565
2026-01-08 08:00:00,118.77481066012528
2026-01-08 09:00:00,123.62254916423954
2026-01-08 10:00:00,118.34157415192615
2026-01-08 11:00:00,123.10789730634792
2026-01-08 12:00:00,119.95605868936417
2026-01-08 13:00:00,119.20889069770938
2026-01-08 14:00:00,116.58503928930232
2026-01-08 15:00:00,119.12361709511636
2026-01-08 16:00:00,117.13615087384251
2026-01-08 17:00:00,121.79455651906409
