segment_id,frame,vwc_pct
FM_GAP,0,16.0
FM_GAP,1,16.2
FM_HEAD,0,20.060943415950888
FM_HEAD,1,19.7920031787519
FM_HEAD,2,20.15009023916129
FM_HEAD,3,20.18811294327824
FM_HEAD,4,19.609792962269232
FM_HEAD,5,19.739564098627536
FM_HEAD,6,20.02556808063346
FM_HEAD,7,19.936751481531285
FM_HEAD,8,19.996639768499143
FM_HEAD,9,19.829391214485284
FM_HEAD,10,20.175879594972567
FM_HEAD,11,20.15555838708579
FM_HEAD,12,20.013206139512242
FM_HEAD,13,20.225448241393607
FM_HEAD,14,20.09350186845041
FM_HEAD,15,19.828141507423354
FM_HEAD,16,20.0737501568165
FM_HEAD,17,19.8082234798342
FM_HEAD,18,20.175690060261456
FM_HEAD,19,19.99001481780275
FM_HEAD,20,19.963027527290947
FM_HEAD,21,19.863814091119213
FM_HEAD,22,20.244508267734805
FM_HEAD,23,19.96909410358624
FM_HEAD,24,19.91433443556738
FM_HEAD,25,19.929573289902354
FM_HEAD,26,20.10646183711067
FM_HEAD,27,20.073088812872815
FM_HEAD,28,20.0825465223192
FM_HEAD,29,20.086164200601576
FM_HEAD,30,20.428329520174092
FM_HEAD,31,19.918716996723077
FM_HEAD,32,19.89755145418569
FM_HEAD,33,19.837245454350423
FM_HEAD,34,20.1231958845151
FM_HEAD,35,20.22579445854418
FM_HEAD,36,19.977210508469025
FM_HEAD,37,19.831968704607494
FM_HEAD,38,19.835103756861752
FM_HEAD,39,20.13011855756494
FM_HEAD,40,20.148650834240687
FM_HEAD,41,20.10863085366104
FM_HEAD,42,19.86689805854226
FM_HEAD,43,20.046432264613344
FM_HEAD,44,20.023337161828145
FM_HEAD,45,20.043737719345803
FM_HEAD,46,20.174285755589636
FM_HEAD,47,20.044719109754936
FM_HEAD,48,20.13578271261438
FM_HEAD,49,20.01351581389778
FM_HEAD,50,20.057823879737995
FM_HEAD,51,20.12625764516771
FM_HEAD,52,19.708568836028867
FM_HEAD,53,19.93606575672854
FM_HEAD,54,19.90592546914144
FM_HEAD,55,19.87222443035133
FM_HEAD,56,19.944971549754662
FM_HEAD,57,20.29898826224688
FM_HEAD,58,19.826833776861353
FM_HEAD,59,20.193655670918297
FM_HEAD,60,19.66342604567684
FM_HEAD,61,19.933022994002844
FM_HEAD,62,20.032550613021
FM_HEAD,63,20.117244466271856
FM_HEAD,64,20.142245315958572
FM_HEAD,65,20.158669447039983
FM_HEAD,66,19.930254985550313
FM_HEAD,67,19.907529641467086
FM_HEAD,68,20.17159517625143
FM_HEAD,69,19.961739135023677
FM_HEAD,70,19.744862735332415
FM_HEAD,71,19.773342557199303
FM_HEAD,72,19.816109542799676
FM_HEAD,73,20.099432148810752
FM_HEAD,74,20.028485147214113
FM_HEAD,75,20.138097070813554
FM_HEAD,76,19.914549470732695
FM_HEAD,77,20.031707938215344
FM_HEAD,78,20.125118078793466
FM_HEAD,79,19.938130692055953
FM_HEAD,80,20.09135504751148
FM_HEAD,81,19.86761481178667
FM_HEAD,82,19.927389230686984
FM_HEAD,83,19.923652421200334
FM_HEAD,84,19.76083207088219
FM_HEAD,85,20.097394496157115
FM_HEAD,86,19.906119531959455
FM_HEAD,87,20.002498823745537
FM_HEAD,88,20.09614933178118
FM_HEAD,89,20.08930623520599
FM_HEAD,90,20.133077021794556
FM_HEAD,91,19.980302903098114
FM_HEAD,92,19.915340337591168
FM_HEAD,93,19.98405635781872
FM_HEAD,94,19.662533113208394
FM_HEAD,95,19.71057750551538
FM_HEAD,96,19.73546007752912
FM_HEAD,97,19.800550634479702
FM_HEAD,98,20.079954845344687
FM_HEAD,99,19.818904188927988
FM_HEAD,100,19.92436748919212
FM_HEAD,101,20.259845659557215
FM_HEAD,102,19.928747205787715
FM_HEAD,103,20.147503113693418
FM_HEAD,104,19.813276463998026
FM_HEAD,105,19.958912488426474
FM_HEAD,106,19.809995589017884
FM_HEAD,107,19.932193384819886
FM_HEAD,108,20.16806162749148
FM_HEAD,109,19.65453591536153
FM_HEAD,110,20.086884728709173
FM_HEAD,111,20.047547120466454
FM_HEAD,112,19.881170008860643
FM_HEAD,113,19.71078842912231
FM_HEAD,114,20.014425901542776
FM_HEAD,115,19.89410145818724
FM_HEAD,116,20.04653524227094
FM_HEAD,117,20.00437042910469
FM_HEAD,118,20.320355778264183
FM_HEAD,119,19.952128874505394
FM_HEAD,120,19.795300501475626
FM_HEAD,121,20.03585512699126
FM_HEAD,122,20.043999336794354
FM_HEAD,123,20.271837515048087
FM_HEAD,124,20.167022249182917
FM_HEAD,125,20.0713742118299
FM_HEAD,126,20.29266057824391
FM_HEAD,127,19.762247389135428
FM_HEAD,128,19.87204969345005
FM_HEAD,129,19.814684811718895
FM_HEAD,130,19.922038039368847
FM_HEAD,131,19.724662770488738
FM_HEAD,132,20.12703018936288
FM_HEAD,133,19.955555460580246
FM_HEAD,134,19.70583874109947
FM_HEAD,135,19.796884183758493
FM_HEAD,136,20.062702769490038
FM_HEAD,137,20.167625313578878
FM_HEAD,138,20.39934617833836
FM_HEAD,139,20.582772493201468
FM_HEAD,140,20.082881886655198
FM_HEAD,141,19.802092375993627
FM_HEAD,142,19.57359074385374
FM_HEAD,143,20.053542292468766
FM_HEAD,144,19.837411780937934
FM_HEAD,145,19.916928547964062
FM_HEAD,146,19.87758064018804
FM_HEAD,147,19.971841822716723
FM_HEAD,148,20.213196046157528
FM_HEAD,149,20.03140971348907
FM_HEAD,150,19.96827303259226
FM_HEAD,151,19.792869249434837
FM_HEAD,152,19.66506341105913
FM_HEAD,153,19.902738418185333
FM_HEAD,154,19.989243489836337
